,"IT","AQ5","Magliano de' Marsi","Magliano de' Marsi","AQ","--3-----","AA","1801",,"4205N 01322E",
,"IT","AQD","Arquata Del Tronto","Arquata Del Tronto","AP","--3-----","AM","2101",,"4246N 01318E",
,"IT","AQF","Acquafredda","Acquafredda","BS","--3-----","RL","1301",,"4518N 01024E",
,"IT","AQI","Aquino","Aquino","FR","--3-----","RQ","0901",,"4129N 01342E",
,"IT","AQR","Arre","Arre","PD","--3-----","RL","1201",,"4513N 01156E",
,"IT","AQT","Acquasanta Terme","Acquasanta Terme","AP","--3-----","RL","1207",,"4246N 01324E",
,"IT","AQU","San Giusto","San Giusto","TS","--3-----","RL","1407",,"4539N 01348E",
,"IT","AQV","Acquaviva","Acquaviva","SI","-----6--","RL","1201",,"4323N 01110E",
,"IT","AQW","Acconia Di Curinga","Acconia Di Curinga","CZ","--3-----","RL","1601",,"3850N 01615E",
,"IT","AQZ","Aquileia","Aquileia","UD","--3-----","RL","1207",,"4546N 01322E",
,"IT","AR3","Farra d'Isonzo","Farra d'Isonzo","GO","--3-----","RL","1207",,"4554N 01331E",
,"IT","AR9","Monte Argentario","Monte Argentario","GR","--3-----","AM","2207",,"4225N 01110E",
,"IT","ARA","Adria","Adria","RO","--3-----","RL","1801",,"4503N 01203E",
,"IT","ARB","Carbognano","Carbognano","VT","--3-----","AM","2007",,"4220N 01216E",
,"IT","ARC","Arcore","Arcore","MB","--3-----","RL","1801",,"4537N 00919E",
,"IT","ARD","Ardea","Ardea","RM","--3-----","RL","1801",,"4136N 01232E",
,"IT","ARE","Arezzo","Arezzo","AR","--3-----","RL","1801",,,
,"IT","ARG","Maruggio","Maruggio","TA","--3-----","AA","1801",,"4019N 01734E",
,"IT","ARH","Archi","Archi","CH","--3-----","RL","1207",,"4205N 01423E",
,"IT","ARI","Arzignano","Arzignano","VI","--3-----","RL","1801",,,
,"IT","ARJ","Arsiè","Arsie","BL","--3-----","RL","1801",,"4559N 01145E",
,"IT","ARL","Argelato","Argelato",,"--3-----","RL","0201",,"4438N 01121E",
,"IT","ARM","Sarmato","Sarmato","PC","--3-----","RL","0901",,"4503N 00929E",
,"IT","ARN","Arconate","Arconate",,"--3-----","RL","0201",,"4533N 00850E",
,"IT","ARO","Adro","Adro","BS","--3-----","RL","1801",,,
,"IT","ARP","Arena Po","Arena Po","PV","-23-----","RL","1801",,"4506N 00922E",
,"IT","ARQ","Arquata Scrivia","Arquata Scrivia","AL","-23-----","RL","0401",,"4441N 00853E",
,"IT","ARR","Acerra","Acerra","NA","--3-----","RQ","1007",,"4057N 01422E",
,"IT","ARS","Arsiero","Arsiero","VI","--3-----","RL","1801",,,
,"IT","ART","Artegna","Artegna","UD","--3-----","RL","0212",,"4614N 01307E",
,"IT","ARV","Carvico","Carvico",,"-23--6--","RL","0601",,"4542N 00928E",
,"IT","ARW","Solaro","Solaro","MI","--3-----","RQ","0907",,"4537N 00904E",
,"IT","ARZ","Arzano","Arzano","NA","--3-----","RL","1801",,,
,"IT","AS2","Adrara San Rocco","Adrara San Rocco","BG","--3-----","RL","1607",,"4542N 00957E",
,"IT","AS3","Aspra","Aspra","PA","--3-----","RL","1601",,"3805N 01330E",
,"IT","AS6","Alliste","Alliste","LE","--3-----","RL","1207",,"3957N 01805E",
,"IT","AS7","Asigliano Vercellese","Asigliano Vercellese","VC","--3-----","RL","1801",,"4515N 00824E",
,"IT","ASA","Albano Sant Alessandro","Albano Sant Alessandro","BG","--3-----","RL","1801",,,
,"IT","ASB","Asiago","Asiago","VI","--3-----","RL","1401",,"4552N 01130E",
,"IT","ASC","Cascina della Costa","Cascina della Costa",,"--3-----","RL","0607",,"4538N 00845E",
,"IT","ASD","Casaloldo","Casaloldo","MN","--3-----","RL","1207",,"4515N 01028E",
,"IT","ASE","Maser","Maser","TV","--3-----","RL","0901",,"4548N 01159E",
,"IT","ASG","Albosaggia","Albosaggia","SO","--3-----","RL","1801",,"4608N 00951E",
,"IT","ASI","Assisi","Assisi","PG","--3-----","RL","1207",,"4304N 01237E",
,"IT","ASL","Asola","Asola","MN","--3-----","RL","1801",,,
,"IT","ASM","Albisola Marina","Albisola Marina","SV","--3-----","RL","1801",,,
,"IT","ASN","Sustinenza","Sustinenza","VR","--3-----","RL","0407",,"4509N 01110E",
,"IT","ASO","Asolo","Asolo","TV","--3-----","RL","1801",,,
,"IT","ASP","Ascoli Piceno","Ascoli Piceno",,"--3-----","RQ","9501","QNO",,
,"IT","ASR","Castelnuovo Rangone","Castelnuovo Rangone","MO","--3-----","RL","0701",,"4433N 01056E",
,"IT","ASS","Assago","Assago",,"0-------","RQ","9307",,,
,"IT","AST","Asti","Asti","AT","--3-----","RL","1207",,"4454N 00812E",
,"IT","ASU","Albisola Superiore","Albisola Superiore","SV","--3-----","RL","1801",,"4420N 00830E",
,"IT","ASV","Sassocorvaro","Sassocorvaro","PU","--3-----","RL","1601",,"4347N 01230E",
,"IT","ASY","Assoro","Assoro","EN","--3-----","RQ","1901",,"3737N 01425E",
,"IT","AT5","Agliano Terme","Agliano Terme","AT","--3-----","RL","1207",,"4447N 00815E",
,"IT","AT6","Castagnole delle Lanze","Castagnole delle Lanze","AT","--3-----","RL","1207",,"4445N 00809E",
,"IT","AT7","Arquà Petrarca","Arqua Petrarca","PD","--3-----","RL","1801",,"4516N 01143E",
,"IT","ATA","Arma di Taggia","Arma di Taggia",,"1-3-----","AA","1301","ADT","4349N 00751E",
,"IT","ATB","Castelbaldo","Castelbaldo","PD","--3-----","RL","1207",,"4508N 01127E",
,"IT","ATC","Capriata d'Orba","Capriata d'Orba","AL","--3-----","RL","1207",,"4443N 00841E",
,"IT","ATE","Atessa","Atessa","CH","--3-----","RL","0401",,"4204N 01427E",
,"IT","ATG","Castegnero","Castegnero","VI","--3-----","RL","0907",,"4526N 01136E",
,"IT","ATI","Castiglioncello","Castiglioncello","LI","123-----","AA","1301",,"4324N 01024E",
,"IT","ATL","Atena Lucana","Atena Lucana","SA","-23-----","RL","1207",,"4027N 01533E",
,"IT","ATM","Altamura","Altamura",,"--3-----","RQ","9705",,,
,"IT","ATN","Antegnate","Antegnate","BG","--3-----","RL","0901",,"4529N 00947E",
,"IT","ATO","Altedo","Altedo","BO","--3-----","RL","0407",,"4440N 01129E",
,"IT","ATP","Canneto Pavese","Canneto Pavese","PV","--3-----","RQ","1007",,"4503N 00917E",
,"IT","ATR","Abbiategrasso","Abbiategrasso",,"--3-----","RL","0201",,"4524N 00854E",
,"IT","ATT","Attigliano","Attigliano","TR","-23-----","RL","1801",,"4231N 01217E",
,"IT","ATV","Cerano d'Intelvi","Cerano d'Intelvi","CO","--3-----","RL","0607",,"4556N 00905E",
,"IT","ATX","Arbatax","Arbatax","NU","1-------","AI","0212","QTX","3956N 00942E",
,"IT","AUA","Aulla","Aulla","MS","-23-----","RL","1801",,"4413N 00958E",
,"IT","AUD","Attimis","Attimis","UD","--3-----","RL","1407",,"4611N 01318E",
,"IT","AUG","Augusta","Augusta",,"1-------","AI","1101",,"3713N 01513E",
,"IT","AUL","Auletta","Auletta","SA","--3-----","RL","1907",,"4034N 01525E",
,"IT","AUO","Agugliano","Agugliano","AN","0-------","AA","1801",,"4333N 01323E",
,"IT","AUP","Acquapendente","Acquapendente","VT","--3-----","RL","1601",,"4244N 01152E",
,"IT","AUS","Aurisina","Aurisina","TS","--3--6--","RL","1207",,"4544N 01340E",
,"IT","AUT","Tauriano","Tauriano","PN","--3-----","RL","0901",,"4606N 01252E",
,"IT","AUU","Prata di Principato Ultra","Prata di Principato Ultra","AV","--3-----","RL","1207",,"4059N 01450E",
,"IT","AUV","Arcugnano","Arcugnano","VI","--3-----","RL","1801",,"4529N 01133E",
,"IT","AV2","Avella","Avella","AV","-----6--","RL","1501",,"4058N 01436E",
,"IT","AV7","Avio","Avio","TN","--3-----","RL","1207",,"4544N 01056E",
,"IT","AV8","Arvier","Arvier","AO","--3-----","RL","1207",,"4542N 00711E",
,"IT","AVA","Albavilla","Albavilla","CO","--3-----","RL","1801",,,
,"IT","AVC","Alluvioni Cambiò","Alluvioni Cambio","AL","--3-----","RL","1601",,"4500N 00848E",
,"IT","AVE","Avellino","Avellino","AV","--3-----","RQ","1701","QVN","4054N 01447E",
,"IT","AVG","Avigliana","Avigliana","TO","-23-----","RL","1101",,"4505N 00723E",
,"IT","AVI","Aviano","Aviano","PN","--3-----","RL","1801",,,
,"IT","AVL","Altavilla","Altavilla",,"--3-----","RL","0201",,"4235N 01333E",
,"IT","AVM","Altavilla Monferrato","Altavilla Monferrato","AL","--3-----","RL","1801",,"4459N 00822E",
,"IT","AVN","Avenza","Avenza",,"--3-----","RQ","9705",,,
,"IT","AVO","Avola","Avola","SR","1-3-----","AA","1207",,"3654N 01508E",
,"IT","AVR","Arcevia","Arcevia","AN","--3-----","RL","1801",,,
,"IT","AVS","Calvisano","Calvisano","BS","--3-----","RQ","0901",,"4520N 01020E",
,"IT","AVT","Avetrana","Avetrana","TA","--3-----","RL","1801",,"4021N 01743E",
,"IT","AVV","Averara","Averara","BG","--3-----","RL","1207",,"4559N 00937E",
,"IT","AVZ","Avezzano","Avezzano","AQ","--3-----","RL","1801","AVB",,
,"IT","AXI","Arienzo","Arienzo","CE","--3-----","RL","1207",,"4101N 01430E",
,"IT","AXO","Asso","Asso","CO","--3-----","RL","0901",,"4552N 00916E",
,"IT","AXZ","Ramacca","Ramacca","CT","--3-----","RL","1501",,"3723N 01442E",
,"IT","AYM","Aymavilles","Aymavilles","AO","--3-----","RL","1207",,"4542N 00714E",
,"IT","AZ7","Alezio","Alezio","LE","--3-----","RL","1207",,"4004N 01803E",
,"IT","AZ8","Arzago d'Adda","Arzago d'Adda","BG","0-------","AA","1801",,"4529N 00934E",
,"IT","AZA","Arenzano","Arenzano","GE","1-3-----","AA","1801",,"4424N 00841E",
,"IT","AZC","Arzachena","Arzachena","SS","--3-----","RL","0901",,"4105N 00923E",
,"IT","AZD","Azzano Decimo","Azzano Decimo","PN","--3-----","RL","0407",,"4552N 01242E",
,"IT","AZG","Palazzago","Palazzago","BG","--3-----","RL","0901",,"4545N 00932E",
,"IT","AZI","San Lorenzo Isontino","San Lorenzo Isontino","GO","--3-----","RL","1207",,"4555N 01331E",
,"IT","AZL","Balzola","Balzola","AL","--3-----","RL","1301",,"4511N 00824E",
,"IT","AZN","Barzanò","Barzano","LC","--3-----","RQ","1801",,"4544N 00919E",
,"IT","AZO","Andezeno","Andezeno","TO","--3-----","RL","0607",,"4501N 00752E",
,"IT","AZP","Azzano San Paolo","Azzano San Paolo","BG","--3-----","RQ","0907",,"4539N 00940E",
,"IT","AZR","Arcinazzo Romano","Arcinazzo Romano","RM","--3-----","AM","2207",,"4152N 01306E",
,"IT","AZT","Azzate","Azzate","VA","-23-----","RL","0401",,"4547N 00848E",
,"IT","AZW","Azzio","Azzio","VA","--3-----","RL","1601",,"4553N 00842E",
,"IT","AZZ","Castel D'Azzano","Castel D'Azzano","VR","--3-----","RL","0407",,"4521N 01057E",
,"IT","B22","Bevera Di Sirtori","Bevera Di Sirtori","LC","-2------","RL","1301",,"4544N 00920E",
,"IT","B2M","Borgo Montello","Borgo Montello","LT","--3-----","RL","1501",,"4130N 01246E",
,"IT","B2P","Borgofranco Sul Po","Borgofranco Sul Po","MN","-----6--","AA","1801",,"4504N 01120E",
"+","IT","B3M","Barbarano Mossano","Barbarano Mossano","VI","--3-----","AM","2301",,"4525N 01132E",
,"IT","B52","Buggiano","Buggiano","PT","--3-----","RL","1801",,"4251N 01254E",
,"IT","B5E","Brissogne","Brissogne","AO","-----6--","RL","1201",,"4543N 00724E",
,"IT","B7A","Adelfia","Adelfia","BA","--3-----","RL","1407",,"4100N 01652E",
,"IT","B8C","Bulgorello di Cadorago","Bulgorello di Cadorago","CO","-----6--","AA","1701",,"4543N 00903E",
,"IT","B8D","Bardello","Bardello","VA","1-------","RL","1407",,"4550N 00842E",
,"IT","B8S","Bergeggi","Bergeggi","SV","--3-----","RL","1501",,"4415N 00826E",
,"IT","B9S","Cerreto Sannita","Cerreto Sannita","BN","-----6--","AM","2007",,"4117N 01433E",
,"IT","B9T","Banchette","Banchette","TO","--3-----","AM","2207",,"4527N 00752E",
,"IT","BA2","Balocco","Balocco","VC","--3-----","RL","1207",,"4527N 00816E",
,"IT","BA4","Bianzone","Bianzone","SO","--3-----","RL","1207",,"4611N 01006E",
,"IT","BA5","Baone","Baone","PD","--3-----","RL","1207",,"4514N 01141E",
,"IT","BA6","Barile","Barile","PZ","--3-----","RL","1207",,"4056N 01540E",
,"IT","BAA","Bagnaria Arsa","Bagnaria Arsa","UD","--3-----","RL","1801",,,
,"IT","BAB","Bressana Bottarone","Bressana Bottarone","PV","-23-----","RL","1801",,"4505N 00907E",
,"IT","BAC","Baraccola","Baraccola",,"--3-----","RQ","0201",,,
,"IT","BAD","Basaldella","Basaldella","UD","--3-----","RL","0501",,"4601N 01312E",
,"IT","BAE","Boscoreale","Boscoreale","NA","--3-----","RL","1207",,"4047N 01428E",
,"IT","BAF","Baricella","Baricella","BO","--3-----","RL","1407",,"4439N 01132E",
,"IT","BAG","Bagno-Rubiera","Bagno-Rubiera",,"--3-----","RL","0001",,,
,"IT","BAH","Barghe","Barghe","BS","--3-----","RL","1301",,"4541N 01024E",
,"IT","BAI","Baia","Baia","NA","1-------","AI","1101",,"4049N 01404E",
,"IT","BAJ","Bora Bassa","Bora Bassa","FC","--3-----","RL","1401",,"4404N 01217E",
,"IT","BAL","Bagnolo","Bagnolo","GR","--3-----","RL","0207",,"4251N 01136E",
,"IT","BAM","Bagnolo Mella","Bagnolo Mella","BS","--3-----","RL","1601",,"4526N 01011E",
,"IT","BAN","Sant'Urbano","Sant'Urbano","PD","--3-----","RL","2001",,"4507N 01138E",
,"IT","BAO","Basiano","Basiano",,"--3-----","RL","0001",,,
,"IT","BAP","Badia Al Pino","Badia Al Pino","AR","--3-----","RQ","1207",,"4324N 01146E",
,"IT","BAS","Bastia Umbra","Bastia Umbra","PG","--3-----","RQ","1607",,"4304N 01233E",
,"IT","BAT","Battipaglia","Battipaglia","SA","--3-----","RL","0212",,"4037N 01458E",
,"IT","BAV","Bagni di Tivoli","Bagni di Tivoli","RM","--3-----","RL","0212",,"4157N 01243E",
,"IT","BAW","Bagnaria","Bagnaria","PV","-----6--","RL","1307",,"4450N 00907E",
,"IT","BAZ","Bazzano","Bazzano","AQ","--3-----","RL","0701",,"4220N 01327E",
,"IT","BB3","Bibbona","Bibbona","LI","--3-----","RL","1207",,"4316N 01035E",
,"IT","BB8","Bibiana","Bibiana","TO","--3-----","RL","1301",,"4448N 00717E",
,"IT","BBA","Brenna","Brenna","CO","--3-----","RL","1801",,"4543N 00910E",
,"IT","BBB","Bibbiena","Bibbiena","AR","--3-----","RL","1801",,,
,"IT","BBC","San Martino in Pensilis","San Martino in Pensilis","CB","--3-----","RL","1207",,"4152N 01500E",
,"IT","BBD","Abbadia Lariana","Abbadia Lariana","LC","-----6--","RL","1201",,"4554N 00920E",
,"IT","BBE","Bacedasco Basso","Bacedasco Basso","PC","--3-----","RL","1207",,"4448N 00949E",
,"IT","BBG","Barbariga","Barbariga","BS","--3--6--","RL","1801",,"4506N 01152E",
,"IT","BBI","Brembilla","Brembilla","BG","--3-----","RL","0701",,"4549N 00936E",
,"IT","BBJ","Buia","Buia","UD","--3-----","RL","1801",,"4612N 01307E",
,"IT","BBM","Brembio","Brembio","LO","--3-----","RL","1207",,"4513N 00934E",
,"IT","BBN","Bribano","Bribano",,"--3--6--","RL","0607",,"4606N 01204E",
,"IT","BBR","Barbara","Barbara","AN","--3-----","RL","1801",,"4335N 01301E",
,"IT","BBS","Barbaresco","Barbaresco","CN","-----6--","RL","1201",,"4443N 00805E",
,"IT","BBT","Buonabitacolo","Buonabitacolo","SA","-----6--","RL","1201",,"4016N 01537E",
,"IT","BBU","Borgo a Buggiano","Borgo a Buggiano",,"--3--6--","RL","0607",,"4352N 01043E",
,"IT","BBV","Barbarano Vicentino","Barbarano Vicentino","VI","--3-----","RL","0701",,"4524N 01132E",
,"IT","BBZ","Sarentino","Sarentino","BZ","--3-----","RL","1601",,"4638N 01121E",
,"IT","BCA","Calcinato","Calcinato","BS","--3-----","RL","0907",,"4527N 01024E",
,"IT","BCB","Bagnara Calabra","Bagnara Calabra","RC","123-----","AA","1207",,"3817N 01548E",
,"IT","BCC","Brusciano","Brusciano","NA","-----6--","RQ","1007",,"4055N 01425E",
,"IT","BCD","Biancade","Biancade","TV","--3-----","RL","1101",,"4538N 01221E",
,"IT","BCE","Bisceglie","Bisceglie","BT","123-----","RL","1801",,"4114N 01630E",
,"IT","BCG","Badia di Cantignano","Badia di Cantignano","LU","--3-----","RL","1801",,"4348N 01030E",
,"IT","BCH","Bosco Chiesanuova","Bosco Chiesanuova","VR","--3-----","RL","0901",,"4537N 01102E",
,"IT","BCI","Bacoli","Bacoli","NA","--3-----","RL","1801",,,
,"IT","BCL","San Biagio di Callalta","San Biagio di Callalta",,"-23-----","RL","0601",,"4541N 01222E",
,"IT","BCN","Basilicagoiano","Basilicagoiano","PR","--3-----","RQ","1101",,,
,"IT","BCO","Buccino","Buccino","SA","-23-----","RL","1801",,"4038N 01523E",
,"IT","BCP","Canosa di Puglia","Canosa di Puglia","BT","--3-----","RL","1801",,"4113N 01604E",
,"IT","BCQ","Barco","Barco","RE","--3-----","RL","0701",,"4441N 01029E",
,"IT","BCR","Bagnolo Cremasco","Bagnolo Cremasco","CR","--3-----","RL","0407",,"4521N 00936E",
,"IT","BCS","Borgo Chiese","Borgo Chiese","TN","--3-----","AM","2107",,"4553N 01036E",
,"IT","BCV","Baldissero Canavese","Baldissero Canavese","TO","--3-----","RL","0607",,"4524N 00744E",
,"IT","BCZ","Beura Cardezza","Beura Cardezza","VB","--3-----","RL","1201",,"4605N 00818E",
,"IT","BD2","Bardonecchia","Bardonecchia","TO","--3-----","RL","1301",,"4505N 00642E",
,"IT","BD5","Budrio","Budrio","RE","--3-----","RL","1501",,"4445N 01044E",
,"IT","BD7","Biandrate","Biandrate","NO","--3-----","RL","1301",,"4527N 00828E",
,"IT","BDA","Buttigliera d'Asti","Buttigliera d'Asti","AT","--3-----","RL","1801",,,
,"IT","BDB","Brezzo Di Bedero","Brezzo Di Bedero","VA","--3-----","RL","1601",,"4559N 00843E",
,"IT","BDC","San Biagio della Cima","San Biagio della Cima","IM","-----6--","RL","1201",,"4349N 00739E",
,"IT","BDD","Brebbia","Brebbia","VA","--3-----","RL","1207",,"4550N 00839E",
,"IT","BDF","Bianconese di Fontevivo","Bianconese di Fontevivo",,"--3-----","RQ","9705",,,
,"IT","BDG","Bassano del Grappa","Bassano del Grappa","VI","--3-----","RL","1801",,,
,"IT","BDI","Bardi","Bardi","PR","--3-----","RL","0407",,"4438N 00944E",
,"IT","BDL","Badolato","Badolato","CZ","--3-----","RL","1301",,"3834N 01631E",
,"IT","BDM","Bagnara di Romagna","Bagnara di Romagna","RA","--3-----","RL","0901",,"4423N 01149E",
,"IT","BDN","Biadene","Biadene","TV","--3-----","RL","0701",,"4547N 01203E",
,"IT","BDO","Borgo San Donato","Borgo San Donato",,"--3-----","RL","0601",,"4124N 01300E",
,"IT","BDR","Brugnetto di Ripe","Brugnetto di Ripe",,"--3-----","RL","0104",,"4340N 01305E",
,"IT","BDS","Brindisi","Brindisi","BR","1-------","AI","1801",,"4038N 01756E",
,"IT","BDT","Belvedere di Tezze","Belvedere di Tezze","VI","--3-----","RL","0407",,"4541N 01146E",
,"IT","BDV","Berbenno di Valtellina","Berbenno di Valtellina","SO","--3-----","RL","0901",,"4610N 00944E",
,"IT","BE3","Berchidda","Berchidda","SS","--3-----","RL","1301",,"4047N 00910E",
,"IT","BE7","Belforte del Chienti","Belforte del Chienti","MC","--3-----","RL","1601",,"4310N 01314E",
,"IT","BEA","Benna","Benna","BI","--3--6--","RL","1801",,"4531N 00807E",
,"IT","BEB","Berbenno","Berbenno","BG","--3-----","RQ","0901",,"4548N 00934E",
,"IT","BED","Bedizzole(Brescia)","Bedizzole(Brescia)","BS","--3-----","RL","1801",,,
"+","IT","BEE","Belvedere di Spinello","Belvedere di Spinello","KR","--3-----","AM","2301",,"3912N 01653E",
,"IT","BEG","Bernareggio","Bernareggio","MB","--3-----","RL","1801",,"4538N 00924E",
,"IT","BEI","Bientina","Bientina","PI","--3-----","RL","0901",,"4342N 01037E",
,"IT","BEL","Bellano","Bellano","LC","--3-----","RL","1801",,,
,"IT","BEN","Benevento","Benevento","BN","--3-----","RQ","1801",,"4107N 01447E",
,"IT","BEO","Belvedere Ostrense","Belvedere Ostrense","AN","--3-----","RL","1207",,"4334N 01310E",
,"IT","BER","Berlingo","Berlingo","BS","--3-----","RL","1401",,"4530N 01002E",
,"IT","BES","Bessica","Bessica","TV","--3-----","RL","0701",,"4544N 01150E",
,"IT","BET","Boglietto","Boglietto","AT","--3-----","RL","0901",,"4445N 00812E",
,"IT","BEV","Bene Vagienna","Bene Vagienna","CN","-23-----","RL","0407",,"4433N 00750E",
,"IT","BEX","Berra","Berra","FE","-----6--","RL","1107",,"4458N 01158E",
,"IT","BEZ","Bernezzo","Bernezzo","CN","--3-----","RL","1401",,"4423N 00726E",
,"IT","BFA","Boffalora d'Adda","Boffalora d'Adda","LO","--3-----","RL","0701",,"4521N 00929E",
,"IT","BFE","Belfiore","Belfiore","VR","--3-----","RL","1801",,"4523N 01112E",
,"IT","BFI","Belforte all'Isauro","Belforte all'Isauro","PU","--3-----","RL","1801",,"4343N 01222E",
,"IT","BFO","Bonefro","Bonefro","CB","--3-----","RL","0407",,"4142N 01456E",
,"IT","BFR","Bonferraro","Bonferraro",,"--3-----","RL","0201",,"4510N 01100E",
,"IT","BG2","Bognanco","Bognanco","VB","--3-----","RL","1207",,"4607N 00812E",
,"IT","BG3","Bioglio","Bioglio","BI","--3-----","RL","1501",,"4538N 00808E",
,"IT","BG4","Borgo Valbelluna","Borgo Valbelluna","BL","--3-----","AM","2101",,"4603N 01204E",
,"IT","BG9","Barengo","Barengo","NO","--3-----","AM","2207",,"4534N 00830E",
,"IT","BGA","Brignano Gera d 'Adda","Brignano Gera d 'Adda","BG","--3-----","RL","0507",,"4532N 00938E",
,"IT","BGC","Castro","Castro","BG","--3-----","AM","2207",,"4548N 01004E",
,"IT","BGD","Bibano Di Godega Di Sant'Urbano","Bibano Di Godega Di Sant'Urbano","TV","--3-----","RL","1207",,"4555N 01223E",
,"IT","BGE","Barge","Barge","CN","--3-----","RL","1801",,,
,"IT","BGG","Baggiovara","Baggiovara",,"--3-----","RQ","9705",,,
,"IT","BGH","Bordighera","Bordighera","IM","1-3-----","AA","1801",,"4346N 00740E",
,"IT","BGI","Borgoricco","Borgoricco","PD","--3-----","RL","1801",,"4532N 01157E",
,"IT","BGJ","Busnago","Busnago","MB","--3-----","RL","1801",,"4537N 00928E",
,"IT","BGL","Belgioioso","Belgioioso","PV","--3-----","RL","0407",,"4510N 00919E",
,"IT","BGM","Borgosesia","Borgosesia","VC","--3-----","RL","1801",,,
,"IT","BGN","Brugnera","Brugnera","PN","--3-----","RL","1801",,,
,"IT","BGO","Bergamo","Bergamo","BG","--34----","RL","1101","BGY","4541N 00943E",
,"IT","BGP","Bagnolo in Piano","Bagnolo in Piano","RE","--3-----","RQ","1801",,,
,"IT","BGR","Bolgare","Bolgare","BG","--3-----","RL","1801",,,
,"IT","BGS","Bagnoli di Sopra","Bagnoli di Sopra","PD","--3-----","RL","1801",,"4511N 01153E",
,"IT","BGT","Borgo Ticino","Borgo Ticino","NO","--3-----","RL","1801",,,
,"IT","BGU","Buguggiate","Buguggiate","VA","-23-----","RL","1601",,"4647N 00849E",
